"col1","col2","col3","col4","col5","col6","col7","col8","col9","col10","col11","col12","col13","col14","col15","col16","col17","col18","col19","col20","col21","col22","col23","col24","col25","col26","col27","col28","col29","col30","col31","col32","col33","col34","col35","col36","col37","col38","col39","col40"
"3.864","6.759","3.453","0.028","2.254","6.723","2.302","4.563","2.843","7.63","5.933","2.386","2.259","4.887","5.065","3.769","9.383","8.955","8.797","8.054","6.044","6.405","7.381","8.833","8.462","8.562","7.197","1.948","6.266","0.286","8.853","9.992","1.133","7.019","7.173","6.35","5.877","4.657","3.577","1.172"
"7.987","1.549","2.089","2.235","7.358","3.338","1.362","9.112","7.285","0.174","4.223","9.999","7.533","1.305","5.918","0.169","6.447","9.099","3.179","7.645","3.501","0.868","8.09","5.214","9.406","6.168","2.871","3.305","3.955","3.276","7.792","8.257","3.597","7.304","1.129","2.079","4.501","0.702","3.424","9.767"
"6.387","3.336","7.166","8.957","3.483","9.015","7.003","3.207","9.005","0.888","5.847","4.427","6.983","4.121","9.126","9.293","6.306","1.606","7.705","3.113","7.017","8.277","3.658","5.036","8.426","4.062","6.526","4.646","0.348","7.453","4.637","7.087","1.377","0.935","6.541","9.996","4.224","3.396","1.606","3.982"
"8.298","3.455","4.979","1.693","2.576","0.161","1.678","9.49","6.598","6.481","5.976","7.533","3.636","8.474","0.469","7.509","0.617","3.779","6.979","6.366","4.227","1.917","2.681","5.018","1.861","9.168","7.599","0.903","4.71","9.061","6.202","6.092","5.969","8.236","0.326","7.885","6.85","6.915","7.698","2.208"
"7.466","9.857","1.98","9.347","4.811","6.664","3.311","2.526","5.424","8.285","0.909","7.449","1.148","6.407","2.132","1.374","2.05","7.682","6.637","7.831","3.808","5.098","2.328","6.164","9.85","7.059","2.628","1.511","0.011","2.651","8.829","3.748","8.149","4.4","0.843","2.4","9.002","1.657","7.142","1.931"
"5.528","8.46","4.663","1.964","7.475","2.851","4.941","7.125","8.048","1.14","8.721","6.659","2.095","3.137","2.076","6.682","0.093","0.54","7.772","6.057","1.528","6.365","0.478","1.511","9.023","0.051","3.212","4.911","3.183","8.836","9.273","4.549","4.255","6.473","9.747","0.084","3.14","8.218","1.394","6.196"
"2.21","1.538","6.526","3.955","0.133","7.601","7.485","7.92","5.738","0.471","9.66","9.108","1.609","8.406","1.707","7.128","8.257","3.811","2.271","8.644","3.601","4.642","7.058","4.89","0.735","7.535","2.22","9.644","1.2","9.707","9.671","4.342","8.949","4.692","7.671","8.094","7.309","3.011","9.968","9.087"
"6.832","1.159","0.043","9.953","7.551","2.116","8.984","8.522","1.417","2.15","6.842","4.199","2.708","0.729","0.205","3.621","3.271","2.205","9.083","5.14","5.338","1.051","0.233","0.313","5.222","3.139","0.463","3.237","5.754","2.333","1.781","6.612","6.262","1.122","3.784","2.187","1.426","3.393","2.101","9.804"
"7.849","6.496","2.663","7.337","6.355","3.99","8.077","3.883","0.175","0.567","1.559","7.265","1.798","6.443","4.099","9.971","3.256","3.241","4.511","9.944","1.902","2.894","5.321","1.372","4.518","5.088","8.104","9.161","5.132","7.768","3.786","6.199","1.406","5.459","9.795","9.55","9.635","0.215","0.603","9.273"
"2.107","4.61","9.896","3.516","1.687","6.437","4.587","5.12","4.964","9.114","5.835","6.961","4.358","2.741","2.83","3.951","8.562","6.404","1.557","9.287","9.597","4.37","0.074","3.7","8.607","8.397","5.409","5.61","8.847","7.273","7.515","1.412","0.176","3.942","7.179","8.973","5.657","1.42","9.015","9.697"
"5.004","2.181","0.999","8.708","3.766","2.262","1.262","6.224","0.386","7.28","1.064","7.566","4.12","2.98","1.692","3.428","9.524","6.849","8.498","9.751","5.761","3.19","7.325","5.03","1.733","4.527","5.41","8.918","9.23","5.755","7.332","4.378","8.04","3.957","6.267","1.345","6.072","6.136","3.894","1.734"
"5.646","3.023","0.693","9.978","2.408","2.215","7.26","8.975","8.416","1.722","9.259","1.329","4.263","9.655","9.481","2.415","7.293","8.349","5.328","2.017","9.076","1.555","5.108","3.351","2.35","4.774","9.739","9.713","1.965","8.316","6.925","5.213","1.894","4.605","8.951","5.172","7.288","4.262","5.914","0.362"
"6.539","2.26","1.931","3.063","3.659","6.038","2.781","7.4","2.33","4.386","4.685","1.78","2.912","3.166","5.64","2.158","4.259","2.432","3.591","1.464","3.27","1.957","2.313","7.281","0.056","2.387","5.879","2.543","9.087","9.502","6.99","7.933","7.922","6.459","0.715","0.703","3.297","3.488","4.157","3.75"
"7.113","7.147","7.782","4.273","7.23","5.971","0.855","9.372","0.034","2.681","8.881","7.568","2.568","9.82","7.401","7.653","4.669","3.244","9.91","3.468","9.652","0.807","1.063","7.044","2.139","7.062","4.883","4.593","1.546","5.214","8.673","9.159","0.633","1.384","9.786","8.601","0.205","4.243","0.915","0.321"
"6.999","6.65","2.359","0.65","0.693","8.994","4.559","1.316","9.055","0.935","1.585","8.097","5.552","6.022","2.649","9.323","1.706","4.496","7.33","9.007","1.176","2.39","4.314","4.374","2.118","6.188","6.222","2.26","4.314","4.193","6.024","5.961","2.964","3.172","7.513","3.316","8.7","7.026","7.036","0.203"
"2.273","6.663","7.142","9.408","4.811","3.363","7.317","3.129","3.886","4.768","3.556","9.026","8.509","2.023","0.88","0.966","2.976","4.183","0.674","9.588","7.397","9.236","3.897","3.887","5.145","3.269","7.332","6.061","4.604","6.817","9.582","7.357","3.326","1.031","7.772","4.62","3.28","1.905","2.0","0.764"
"0.692","0.481","7.079","1.489","5.052","4.627","9.895","0.584","8.059","9.727","4.613","9.107","8.135","3.906","1.694","4.113","0.331","6.167","6.277","3.087","8.134","3.148","8.055","9.258","8.314","2.058","0.036","4.724","4.111","1.919","2.183","0.087","8.642","3.758","9.919","6.318","8.779","0.706","2.708","3.675"
"2.535","3.362","7.447","7.494","5.171","9.708","3.122","0.156","2.459","4.093","4.331","6.301","9.823","0.409","4.463","3.137","2.407","6.14","3.096","3.056","5.742","1.298","0.057","6.969","0.232","7.714","6.368","6.99","0.757","8.387","8.401","6.522","3.614","7.737","4.201","3.001","4.645","9.141","8.166","2.13"
"5.051","5.48","8.752","3.376","8.255","4.676","0.909","3.393","4.692","2.853","0.071","6.343","4.991","3.153","4.262","8.752","4.175","0.484","1.799","7.222","6.998","5.321","9.054","2.556","6.973","9.195","2.903","6.871","2.756","2.299","1.207","8.41","3.469","3.896","3.111","4.528","4.223","7.954","7.099","2.266"
"3.74","6.776","9.422","8.994","3.527","1.378","4.575","0.283","0.314","8.856","4.071","0.627","9.531","4.625","1.441","7.596","0.387","7.211","3.708","0.467","8.799","1.632","1.7","6.931","0.474","0.057","7.809","2.182","1.766","2.681","1.344","2.743","8.99","4.441","5.77","1.261","0.407","8.747","7.134","6.118"
"1.862","9.487","1.979","3.44","6.058","8.841","9.095","5.051","0.697","7.242","5.817","8.934","3.981","4.456","3.842","9.459","7.757","9.893","6.952","6.234","5.22","6.984","5.233","0.52","8.215","9.041","9.274","8.975","9.162","0.878","8.375","9.97","1.313","8.851","3.251","8.563","4.46","6.426","3.883","9.587"
"7.472","5.655","3.057","6.671","5.575","4.414","3.366","1.601","5.695","7.526","6.388","6.686","6.139","6.952","9.184","5.318","3.805","4.674","2.696","5.986","8.771","2.717","3.981","5.907","4.577","1.845","5.056","5.515","7.588","4.21","2.72","2.109","3.137","7.964","4.557","5.704","9.405","7.083","7.545","3.308"
"0.43","0.237","3.442","3.012","3.616","4.015","1.046","7.965","0.587","4.373","8.697","2.122","4.343","1.904","5.178","8.169","6.626","7.456","4.852","4.641","2.066","6.673","2.636","9.465","8.082","3.836","3.554","8.253","1.229","6.817","5.962","4.666","4.944","5.146","6.622","6.171","9.455","2.138","4.669","0.337"
"0.02","1.628","8.432","7.22","9.564","7.453","8.529","5.728","7.407","1.443","0.897","1.673","9.85","2.057","5.635","6.398","7.995","0.572","4.679","2.639","4.255","0.221","6.644","1.639","2.664","9.848","6.816","9.974","5.259","3.077","5.166","8.691","0.491","4.362","5.821","1.623","9.689","3.038","1.729","6.78"
"8.487","7.878","7.694","6.446","3.04","4.504","8.962","8.653","8.833","3.664","4.43","5.939","7.498","6.839","1.65","5.348","2.248","6.629","9.303","5.323","2.032","6.383","8.802","6.796","6.806","8.589","1.695","5.883","6.17","4.827","5.11","5.526","6.181","2.282","6.023","6.221","4.36","2.003","9.598","8.623"
"4.736","3.783","4.447","7.147","0.343","8.17","7.079","3.361","7.507","1.286","7.265","7.794","5.31","8.783","4.191","4.724","2.52","0.082","0.19","6.343","2.779","2.426","5.201","3.486","7.914","3.215","8.028","7.807","8.052","0.02","7.231","0.938","7.339","6.139","8.115","1.018","0.575","9.364","5.767","9.393"
"7.59","2.885","7.039","4.599","8.0","9.784","4.166","6.954","3.696","0.791","0.955","9.631","8.338","2.129","9.339","5.118","1.988","4.873","5.235","4.443","5.165","9.508","1.439","8.241","4.357","1.361","3.856","5.273","5.128","1.813","2.738","0.552","2.404","1.881","8.743","4.828","1.194","4.169","5.601","2.245"
"8.205","0.82","9.182","1.606","5.316","4.424","7.718","7.98","9.013","2.876","9.688","4.385","4.67","1.863","1.056","4.577","0.344","0.556","0.308","4.416","7.763","4.882","2.325","7.05","6.767","8.809","2.472","3.405","9.129","1.837","2.948","2.727","9.841","4.211","2.298","5.141","4.223","4.862","5.42","1.598"
"5.929","9.65","4.462","7.254","0.725","9.817","9.219","7.816","0.658","8.11","4.097","4.085","0.162","9.023","1.531","6.459","4.292","1.873","8.582","1.901","7.561","5.414","8.756","0.31","4.915","0.261","8.961","2.719","2.749","2.428","3.51","4.276","9.212","1.016","8.229","8.796","0.812","0.309","9.591","8.75"
"4.838","7.784","8.382","4.449","2.509","2.898","4.25","3.103","5.47","1.538","0.104","3.586","5.632","4.932","9.344","6.463","8.473","0.416","5.344","9.204","8.207","0.427","9.869","0.891","3.868","3.791","2.175","4.733","6.04","1.767","3.211","5.383","1.119","7.574","0.52","3.47","0.345","0.55","4.101","1.659"
"9.384","6.879","9.898","5.086","5.398","2.06","7.697","9.458","3.017","8.112","1.99","5.244","4.308","5.499","8.841","5.524","5.061","6.63","5.202","2.953","5.626","3.092","7.95","7.843","8.019","1.475","9.304","5.644","2.394","5.21","7.017","5.108","0.304","2.212","3.222","7.741","6.267","1.858","5.215","8.268"
"3.761","9.405","0.567","3.536","5.146","8.614","8.006","7.465","1.071","4.513","5.201","4.555","4.9","3.385","0.041","1.935","5.058","5.648","6.852","0.567","8.17","0.772","0.302","3.277","1.903","9.398","6.222","4.677","3.711","0.593","5.138","6.833","8.322","5.534","4.875","9.859","3.631","3.821","4.496","6.895"
"5.598","2.788","6.395","8.067","7.792","0.048","8.199","8.893","4.587","0.912","6.843","6.424","7.646","4.503","9.164","3.889","9.263","4.087","9.7","6.686","1.082","9.115","1.664","0.465","3.561","4.997","2.862","5.962","3.648","6.163","2.536","9.564","3.1","2.632","7.959","0.839","8.824","7.743","3.116","9.266"
"6.853","5.006","4.035","7.068","1.593","5.868","2.352","0.503","2.212","4.037","1.137","5.861","3.739","4.401","2.618","9.048","3.141","5.52","5.558","2.108","0.235","2.416","9.946","4.483","6.028","1.878","0.41","7.19","8.393","5.927","1.147","6.248","6.1","2.479","6.782","5.507","8.284","1.896","2.131","9.925"
"9.197","0.285","5.648","3.256","0.02","4.932","6.868","5.528","8.999","6.826","8.741","1.088","1.653","8.687","7.44","0.119","9.263","2.803","1.79","2.743","2.435","3.186","4.86","2.495","4.028","8.748","5.038","9.331","7.344","3.182","5.185","0.401","8.369","4.324","2.916","5.734","3.402","9.811","9.369","8.313"
"2.33","6.956","1.935","3.204","6.293","0.44","6.339","4.01","2.911","8.861","7.806","2.537","0.887","8.119","7.334","6.798","1.74","3.5","6.081","3.564","7.717","8.867","3.872","9.04","5.047","5.432","1.332","1.76","6.693","4.062","9.684","8.833","3.254","2.291","7.166","2.627","1.91","2.787","1.969","0.535"
"1.045","0.846","1.61","0.161","8.103","5.205","0.564","5.654","0.852","8.589","5.21","8.988","5.104","5.072","6.024","8.618","3.625","7.286","9.657","4.634","6.678","0.797","3.751","3.564","6.977","4.097","6.73","9.815","6.371","4.291","0.205","7.316","5.443","9.077","6.711","3.39","3.497","6.684","3.481","9.427"
"0.18","2.454","9.143","1.585","1.389","9.377","8.084","5.421","9.363","1.758","7.653","3.16","6.738","0.278","7.112","1.708","6.6","5.133","5.483","1.157","6.447","9.003","3.999","9.533","6.785","0.771","7.105","0.21","3.468","2.997","5.973","4.284","9.946","6.566","4.569","5.637","9.129","4.638","5.905","1.573"
"7.743","3.106","3.349","0.128","9.541","9.874","5.471","8.579","0.561","5.252","4.509","7.285","9.013","5.306","3.881","0.504","1.146","7.824","0.289","3.711","5.036","6.615","3.954","2.587","8.788","2.331","9.767","3.487","5.07","6.083","4.525","5.463","1.173","8.257","1.946","6.905","8.837","5.603","0.346","6.753"
"6.668","8.702","5.458","8.701","1.596","6.603","8.85","7.252","3.079","5.745","6.258","7.469","4.657","4.819","9.026","1.628","6.735","9.26","8.177","6.746","4.305","1.953","4.958","0.001","9.113","2.035","7.631","6.66","6.49","9.049","9.763","3.747","0.753","0.117","8.698","0.953","3.22","9.933","7.347","8.727"
"8.307","2.941","5.295","5.395","5.632","5.678","0.716","5.301","8.469","5.172","5.709","4.556","7.855","3.58","5.493","8.975","9.699","1.914","5.449","0.333","8.498","7.526","5.019","4.85","6.277","9.464","4.481","2.164","9.791","5.925","0.725","9.779","9.733","5.919","6.884","9.267","2.081","0.635","8.735","4.278"
"7.418","6.402","7.588","1.968","2.784","9.215","9.248","5.93","3.478","9.586","5.306","2.931","3.191","1.717","2.002","9.438","8.974","3.019","2.811","4.855","6.312","2.731","7.385","3.631","2.021","8.898","5.035","1.585","3.016","1.67","2.192","5.202","7.694","6.537","0.549","6.055","2.957","4.507","5.627","8.324"
"9.84","3.227","1.504","9.099","2.127","7.441","1.486","1.932","9.001","1.458","1.977","8.904","6.771","0.876","8.221","1.245","5.23","1.804","9.471","2.125","0.498","4.065","3.736","4.781","7.849","9.111","5.31","4.808","9.903","2.078","7.062","0.48","0.215","0.424","2.813","2.436","8.16","8.325","5.033","7.86"
"7.413","7.23","4.211","0.27","1.479","5.303","0.476","1.724","5.558","1.596","0.039","8.72","5.22","6.732","5.709","6.404","8.512","7.935","0.275","4.417","6.723","6.37","1.962","5.562","6.671","2.588","5.514","3.893","5.162","2.066","0.332","1.522","3.653","3.871","5.155","1.089","7.174","4.716","3.224","9.165"
"9.362","3.537","8.51","5.363","0.586","1.52","5.6","3.977","2.033","7.929","2.709","3.19","1.794","7.586","5.126","0.255","3.858","1.024","6.247","0.485","2.374","7.477","7.03","4.684","4.195","9.847","1.642","8.689","3.936","0.502","1.571","8.379","4.214","8.537","1.344","7.106","3.666","6.5","5.277","4.654"
"1.17","6.082","5.693","0.449","5.604","4.418","7.151","6.508","2.608","5.997","4.115","9.806","5.961","6.222","1.963","6.993","2.566","0.052","4.642","3.158","5.481","7.643","1.303","4.342","9.187","6.491","2.666","3.884","7.292","4.887","0.556","4.595","4.155","5.594","3.19","1.86","9.481","6.422","4.64","1.076"
"7.307","2.4","0.366","2.251","2.076","7.64","5.091","9.746","4.75","0.88","1.014","0.024","7.765","0.969","2.0","8.544","4.794","0.353","9.752","2.933","7.18","5.421","1.799","7.271","3.65","9.956","8.643","4.425","6.074","4.027","0.243","9.988","3.235","4.431","3.835","0.041","6.515","9.789","0.478","4.285"
"9.138","5.085","7.486","8.025","2.921","3.118","2.877","2.226","8.689","4.203","0.159","6.851","6.812","0.298","0.631","4.442","9.1","1.289","3.831","5.328","3.629","9.772","4.22","2.279","7.773","6.44","9.573","8.508","0.183","1.591","7.162","6.975","4.676","8.49","8.644","4.812","6.629","6.948","2.851","2.536"
"1.213","1.245","4.464","4.949","0.238","6.908","2.248","2.138","7.708","3.316","1.265","8.393","5.349","2.753","8.232","7.777","8.375","0.465","7.169","4.759","8.365","6.161","4.878","5.415","9.742","0.84","7.319","5.069","5.706","9.903","2.213","3.58","1.358","4.213","3.406","1.791","9.491","2.33","5.749","1.698"
"4.314","0.369","5.853","9.679","6.486","5.259","2.578","4.129","4.538","1.241","1.305","5.958","6.909","3.324","7.955","9.19","1.198","2.154","3.344","0.522","7.485","5.114","0.268","1.389","6.087","7.9","9.096","2.979","1.957","9.129","4.131","2.341","2.196","9.357","6.427","3.933","0.697","8.035","4.352","7.078"
"6.31","8.77","2.613","8.767","1.807","2.84","4.44","5.777","9.27","6.55","4.686","8.842","0.178","0.092","9.5","6.663","8.744","6.329","6.958","7.969","2.115","2.544","2.974","9.395","6.31","9.933","6.271","5.041","3.84","7.89","2.469","3.99","9.178","5.802","0.834","8.402","7.794","7.051","9.319","0.099"
"6.995","9.304","6.821","5.711","2.444","3.4","7.934","3.293","8.696","1.769","4.639","4.386","7.659","9.498","2.657","3.395","6.494","4.274","6.228","8.29","5.794","7.674","9.674","2.048","2.27","9.55","5.388","0.953","9.851","8.806","1.278","9.275","6.879","7.389","0.623","9.118","9.765","9.044","5.748","5.812"
"9.427","2.442","0.444","5.67","2.81","5.957","6.681","8.486","9.998","8.483","0.994","1.076","0.974","6.8","5.428","2.081","5.247","8.392","2.953","9.54","7.02","3.31","4.753","7.27","6.622","4.913","7.355","9.188","5.998","0.273","0.629","1.232","3.359","7.335","7.575","7.853","9.068","2.145","4.504","0.009"
"7.129","9.043","8.508","6.482","7.273","2.639","3.719","0.33","5.212","0.709","4.686","3.098","6.616","2.721","3.293","4.347","1.805","6.691","7.501","2.375","9.025","4.702","0.424","2.888","1.774","8.2","7.584","0.906","4.825","4.387","9.279","0.851","4.163","5.136","3.635","8.133","0.36","9.15","3.967","0.686"
"6.987","9.902","4.388","5.174","3.324","9.611","8.988","0.649","1.129","1.931","4.451","9.577","9.712","0.421","8.656","5.426","6.662","6.432","1.902","5.186","0.052","3.59","9.852","0.645","8.767","6.529","8.964","8.69","6.402","7.977","5.68","6.614","0.782","3.965","8.556","5.0","5.715","2.419","3.461","3.492"
"2.729","6.583","6.576","4.619","2.961","2.2","5.395","7.266","2.129","5.715","8.387","4.163","0.882","3.431","3.044","0.198","5.56","8.144","1.556","1.64","3.391","7.332","7.376","8.862","7.109","5.951","9.588","7.415","5.582","0.276","2.694","7.796","9.573","0.85","8.046","0.64","0.647","9.645","5.363","9.596"
"3.013","9.264","1.273","9.621","1.814","4.874","9.844","6.698","4.855","5.137","1.543","4.151","0.314","0.946","6.809","3.074","1.4","6.169","6.64","5.966","5.184","0.003","1.913","9.411","3.691","2.246","3.987","3.585","5.322","1.925","4.742","2.503","3.942","7.585","3.532","1.864","8.462","9.373","6.012","3.261"
"8.151","3.037","6.771","1.283","3.276","9.527","5.241","6.073","2.279","9.11","7.863","2.998","9.26","4.027","6.116","3.286","3.662","1.822","2.056","6.376","7.616","2.723","8.402","7.499","5.209","7.223","0.771","0.022","3.11","2.863","4.133","8.958","3.438","9.261","1.003","6.305","4.946","6.582","6.585","5.868"
